"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Hempstead County, AR"	"05057"	"2022 (provisional and partial)"	"2022"	Suppressed	21253	Suppressed
	"Hot Spring County, AR"	"05059"	"2021 (provisional)"	"2021"	Suppressed	33787	Suppressed
	"Hot Spring County, AR"	"05059"	"2022 (provisional and partial)"	"2022"	Suppressed	33787	Suppressed
	"Howard County, AR"	"05061"	"2021 (provisional)"	"2021"	Suppressed	13109	Suppressed
	"Howard County, AR"	"05061"	"2022 (provisional and partial)"	"2022"	Suppressed	13109	Suppressed
	"Independence County, AR"	"05063"	"2021 (provisional)"	"2021"	Suppressed	37757	Suppressed
	"Independence County, AR"	"05063"	"2022 (provisional and partial)"	"2022"	Suppressed	37757	Suppressed
	"Izard County, AR"	"05065"	"2021 (provisional)"	"2021"	Suppressed	13613	Suppressed
	"Izard County, AR"	"05065"	"2022 (provisional and partial)"	"2022"	Suppressed	13613	Suppressed
	"Jackson County, AR"	"05067"	"2021 (provisional)"	"2021"	Suppressed	16636	Suppressed
	"Jackson County, AR"	"05067"	"2022 (provisional and partial)"	"2022"	Suppressed	16636	Suppressed
	"Jefferson County, AR"	"05069"	"2021 (provisional)"	"2021"	Suppressed	65377	Suppressed
	"Jefferson County, AR"	"05069"	"2022 (provisional and partial)"	"2022"	Suppressed	65377	Suppressed
	"Johnson County, AR"	"05071"	"2021 (provisional)"	"2021"	Suppressed	26513	Suppressed
	"Johnson County, AR"	"05071"	"2022 (provisional and partial)"	"2022"	Suppressed	26513	Suppressed
	"Lafayette County, AR"	"05073"	"2021 (provisional)"	"2021"	Suppressed	6596	Suppressed
	"Lafayette County, AR"	"05073"	"2022 (provisional and partial)"	"2022"	Suppressed	6596	Suppressed
	"Lawrence County, AR"	"05075"	"2021 (provisional)"	"2021"	Suppressed	16410	Suppressed
	"Lawrence County, AR"	"05075"	"2022 (provisional and partial)"	"2022"	Suppressed	16410	Suppressed
	"Lee County, AR"	"05077"	"2021 (provisional)"	"2021"	Suppressed	8513	Suppressed
	"Lee County, AR"	"05077"	"2022 (provisional and partial)"	"2022"	Suppressed	8513	Suppressed
	"Lincoln County, AR"	"05079"	"2021 (provisional)"	"2021"	Suppressed	12944	Suppressed
	"Lincoln County, AR"	"05079"	"2022 (provisional and partial)"	"2022"	Suppressed	12944	Suppressed
	"Little River County, AR"	"05081"	"2021 (provisional)"	"2021"	Suppressed	12180	Suppressed
	"Little River County, AR"	"05081"	"2022 (provisional and partial)"	"2022"	Suppressed	12180	Suppressed
	"Logan County, AR"	"05083"	"2021 (provisional)"	"2021"	Suppressed	21410	Suppressed
	"Logan County, AR"	"05083"	"2022 (provisional and partial)"	"2022"	Suppressed	21410	Suppressed
	"Lonoke County, AR"	"05085"	"2021 (provisional)"	"2021"	11	73921	Unreliable
	"Lonoke County, AR"	"05085"	"2022 (provisional and partial)"	"2022"	Suppressed	73921	Suppressed
	"Madison County, AR"	"05087"	"2021 (provisional)"	"2021"	Suppressed	16644	Suppressed
	"Madison County, AR"	"05087"	"2022 (provisional and partial)"	"2022"	Suppressed	16644	Suppressed
	"Marion County, AR"	"05089"	"2021 (provisional)"	"2021"	Suppressed	16790	Suppressed
	"Marion County, AR"	"05089"	"2022 (provisional and partial)"	"2022"	Suppressed	16790	Suppressed
	"Miller County, AR"	"05091"	"2021 (provisional)"	"2021"	13	43177	Unreliable
	"Miller County, AR"	"05091"	"2022 (provisional and partial)"	"2022"	Suppressed	43177	Suppressed
	"Mississippi County, AR"	"05093"	"2021 (provisional)"	"2021"	Suppressed	40066	Suppressed
	"Mississippi County, AR"	"05093"	"2022 (provisional and partial)"	"2022"	Suppressed	40066	Suppressed
	"Monroe County, AR"	"05095"	"2021 (provisional)"	"2021"	Suppressed	6584	Suppressed
	"Monroe County, AR"	"05095"	"2022 (provisional and partial)"	"2022"	Suppressed	6584	Suppressed
	"Montgomery County, AR"	"05097"	"2021 (provisional)"	"2021"	Suppressed	9006	Suppressed
	"Montgomery County, AR"	"05097"	"2022 (provisional and partial)"	"2022"	Suppressed	9006	Suppressed
	"Nevada County, AR"	"05099"	"2021 (provisional)"	"2021"	Suppressed	8099	Suppressed
	"Nevada County, AR"	"05099"	"2022 (provisional and partial)"	"2022"	Suppressed	8099	Suppressed
	"Newton County, AR"	"05101"	"2021 (provisional)"	"2021"	Suppressed	7602	Suppressed
	"Newton County, AR"	"05101"	"2022 (provisional and partial)"	"2022"	Suppressed	7602	Suppressed
	"Ouachita County, AR"	"05103"	"2021 (provisional)"	"2021"	Suppressed	23167	Suppressed
	"Ouachita County, AR"	"05103"	"2022 (provisional and partial)"	"2022"	Suppressed	23167	Suppressed
	"Perry County, AR"	"05105"	"2021 (provisional)"	"2021"	Suppressed	10327	Suppressed
	"Perry County, AR"	"05105"	"2022 (provisional and partial)"	"2022"	Suppressed	10327	Suppressed
	"Phillips County, AR"	"05107"	"2021 (provisional)"	"2021"	Suppressed	17299	Suppressed
	"Phillips County, AR"	"05107"	"2022 (provisional and partial)"	"2022"	Suppressed	17299	Suppressed
	"Pike County, AR"	"05109"	"2021 (provisional)"	"2021"	Suppressed	10643	Suppressed
	"Pike County, AR"	"05109"	"2022 (provisional and partial)"	"2022"	Suppressed	10643	Suppressed
	"Poinsett County, AR"	"05111"	"2021 (provisional)"	"2021"	Suppressed	23283	Suppressed
	"Poinsett County, AR"	"05111"	"2022 (provisional and partial)"	"2022"	Suppressed	23283	Suppressed
	"Polk County, AR"	"05113"	"2021 (provisional)"	"2021"	Suppressed	19707	Suppressed
	"Polk County, AR"	"05113"	"2022 (provisional and partial)"	"2022"	Suppressed	19707	Suppressed
	"Pope County, AR"	"05115"	"2021 (provisional)"	"2021"	Suppressed	64334	Suppressed
	"Pope County, AR"	"05115"	"2022 (provisional and partial)"	"2022"	Suppressed	64334	Suppressed
	"Prairie County, AR"	"05117"	"2021 (provisional)"	"2021"	Suppressed	7966	Suppressed
	"Prairie County, AR"	"05117"	"2022 (provisional and partial)"	"2022"	Suppressed	7966	Suppressed
	"Pulaski County, AR"	"05119"	"2021 (provisional)"	"2021"	108	392980	27.5
	"Pulaski County, AR"	"05119"	"2022 (provisional and partial)"	"2022"	Suppressed	392980	Suppressed
	"Randolph County, AR"	"05121"	"2021 (provisional)"	"2021"	Suppressed	18247	Suppressed
	"Randolph County, AR"	"05121"	"2022 (provisional and partial)"	"2022"	Suppressed	18247	Suppressed
	"St. Francis County, AR"	"05123"	"2021 (provisional)"	"2021"	Suppressed	24682	Suppressed
	"St. Francis County, AR"	"05123"	"2022 (provisional and partial)"	"2022"	Suppressed	24682	Suppressed
	"Saline County, AR"	"05125"	"2021 (provisional)"	"2021"	33	123968	26.6
	"Saline County, AR"	"05125"	"2022 (provisional and partial)"	"2022"	Suppressed	123968	Suppressed
	"Scott County, AR"	"05127"	"2021 (provisional)"	"2021"	Suppressed	10164	Suppressed
	"Scott County, AR"	"05127"	"2022 (provisional and partial)"	"2022"	Suppressed	10164	Suppressed
	"Searcy County, AR"	"05129"	"2021 (provisional)"	"2021"	Suppressed	7842	Suppressed
	"Searcy County, AR"	"05129"	"2022 (provisional and partial)"	"2022"	Suppressed	7842	Suppressed
	"Sebastian County, AR"	"05131"	"2021 (provisional)"	"2021"	17	127590	Unreliable
	"Sebastian County, AR"	"05131"	"2022 (provisional and partial)"	"2022"	Suppressed	127590	Suppressed
	"Sevier County, AR"	"05133"	"2021 (provisional)"	"2021"	Suppressed	16702	Suppressed
	"Sevier County, AR"	"05133"	"2022 (provisional and partial)"	"2022"	Suppressed	16702	Suppressed
	"Sharp County, AR"	"05135"	"2021 (provisional)"	"2021"	Suppressed	17424	Suppressed
	"Sharp County, AR"	"05135"	"2022 (provisional and partial)"	"2022"	Suppressed	17424	Suppressed
	"Stone County, AR"	"05137"	"2021 (provisional)"	"2021"	Suppressed	12674	Suppressed
	"Stone County, AR"	"05137"	"2022 (provisional and partial)"	"2022"	Suppressed	12674	Suppressed
	"Union County, AR"	"05139"	"2021 (provisional)"	"2021"	Suppressed	38219	Suppressed
	"Union County, AR"	"05139"	"2022 (provisional and partial)"	"2022"	Suppressed	38219	Suppressed
	"Van Buren County, AR"	"05141"	"2021 (provisional)"	"2021"	Suppressed	16541	Suppressed
	"Van Buren County, AR"	"05141"	"2022 (provisional and partial)"	"2022"	Suppressed	16541	Suppressed
	"Washington County, AR"	"05143"	"2021 (provisional)"	"2021"	16	243216	Unreliable
	"Washington County, AR"	"05143"	"2022 (provisional and partial)"	"2022"	Suppressed	243216	Suppressed
	"White County, AR"	"05145"	"2021 (provisional)"	"2021"	13	78729	Unreliable
	"White County, AR"	"05145"	"2022 (provisional and partial)"	"2022"	Suppressed	78729	Suppressed
	"Woodruff County, AR"	"05147"	"2021 (provisional)"	"2021"	Suppressed	6264	Suppressed
	"Woodruff County, AR"	"05147"	"2022 (provisional and partial)"	"2022"	Suppressed	6264	Suppressed
	"Yell County, AR"	"05149"	"2021 (provisional)"	"2021"	Suppressed	21181	Suppressed
	"Yell County, AR"	"05149"	"2022 (provisional and partial)"	"2022"	Suppressed	21181	Suppressed
	"Alameda County, CA"	"06001"	"2021 (provisional)"	"2021"	244	1662323	14.7
	"Alameda County, CA"	"06001"	"2022 (provisional and partial)"	"2022"	Suppressed	1662323	Suppressed
	"Alpine County, CA"	"06003"	"2021 (provisional)"	"2021"	Suppressed	1119	Suppressed
	"Alpine County, CA"	"06003"	"2022 (provisional and partial)"	"2022"	Suppressed	1119	Suppressed
	"Amador County, CA"	"06005"	"2021 (provisional)"	"2021"	Suppressed	40083	Suppressed
	"Amador County, CA"	"06005"	"2022 (provisional and partial)"	"2022"	Suppressed	40083	Suppressed
	"Butte County, CA"	"06007"	"2021 (provisional)"	"2021"	85	212744	40.0
	"Butte County, CA"	"06007"	"2022 (provisional and partial)"	"2022"	Suppressed	212744	Suppressed
	"Calaveras County, CA"	"06009"	"2021 (provisional)"	"2021"	Suppressed	46308	Suppressed
	"Calaveras County, CA"	"06009"	"2022 (provisional and partial)"	"2022"	Suppressed	46308	Suppressed
	"Colusa County, CA"	"06011"	"2021 (provisional)"	"2021"	Suppressed	21558	Suppressed
	"Colusa County, CA"	"06011"	"2022 (provisional and partial)"	"2022"	Suppressed	21558	Suppressed
	"Contra Costa County, CA"	"06013"	"2021 (provisional)"	"2021"	194	1152333	16.8
	"Contra Costa County, CA"	"06013"	"2022 (provisional and partial)"	"2022"	Suppressed	1152333	Suppressed
	"Del Norte County, CA"	"06015"	"2021 (provisional)"	"2021"	11	27968	Unreliable
	"Del Norte County, CA"	"06015"	"2022 (provisional and partial)"	"2022"	Suppressed	27968	Suppressed
	"El Dorado County, CA"	"06017"	"2021 (provisional)"	"2021"	32	192925	16.6
	"El Dorado County, CA"	"06017"	"2022 (provisional and partial)"	"2022"	Suppressed	192925	Suppressed
	"Fresno County, CA"	"06019"	"2021 (provisional)"	"2021"	149	1000918	14.9
	"Fresno County, CA"	"06019"	"2022 (provisional and partial)"	"2022"	Suppressed	1000918	Suppressed
	"Glenn County, CA"	"06021"	"2021 (provisional)"	"2021"	Suppressed	28283	Suppressed
	"Glenn County, CA"	"06021"	"2022 (provisional and partial)"	"2022"	Suppressed	28283	Suppressed
	"Humboldt County, CA"	"06023"	"2021 (provisional)"	"2021"	52	134977	38.5
	"Humboldt County, CA"	"06023"	"2022 (provisional and partial)"	"2022"	Suppressed	134977	Suppressed
	"Imperial County, CA"	"06025"	"2021 (provisional)"	"2021"	11	180267	Unreliable
	"Imperial County, CA"	"06025"	"2022 (provisional and partial)"	"2022"	Suppressed	180267	Suppressed
	"Inyo County, CA"	"06027"	"2021 (provisional)"	"2021"	Suppressed	18046	Suppressed
	"Inyo County, CA"	"06027"	"2022 (provisional and partial)"	"2022"	Suppressed	18046	Suppressed
	"Kern County, CA"	"06029"	"2021 (provisional)"	"2021"	366	901362	40.6
	"Kern County, CA"	"06029"	"2022 (provisional and partial)"	"2022"	Suppressed	901362	Suppressed
	"Kings County, CA"	"06031"	"2021 (provisional)"	"2021"	25	152692	16.4
	"Kings County, CA"	"06031"	"2022 (provisional and partial)"	"2022"	Suppressed	152692	Suppressed
	"Lake County, CA"	"06033"	"2021 (provisional)"	"2021"	48	64479	74.4
	"Lake County, CA"	"06033"	"2022 (provisional and partial)"	"2022"	Suppressed	64479	Suppressed
	"Lassen County, CA"	"06035"	"2021 (provisional)"	"2021"	12	30016	Unreliable
	"Lassen County, CA"	"06035"	"2022 (provisional and partial)"	"2022"	Suppressed	30016	Suppressed
	"Los Angeles County, CA"	"06037"	"2021 (provisional)"	"2021"	1672	9943046	16.8
	"Los Angeles County, CA"	"06037"	"2022 (provisional and partial)"	"2022"	Suppressed	9943046	Suppressed
	"Madera County, CA"	"06039"	"2021 (provisional)"	"2021"	21	157761	13.3
	"Madera County, CA"	"06039"	"2022 (provisional and partial)"	"2022"	Suppressed	157761	Suppressed
	"Marin County, CA"	"06041"	"2021 (provisional)"	"2021"	38	257332	14.8
	"Marin County, CA"	"06041"	"2022 (provisional and partial)"	"2022"	Suppressed	257332	Suppressed
	"Mariposa County, CA"	"06043"	"2021 (provisional)"	"2021"	Suppressed	17160	Suppressed
	"Mariposa County, CA"	"06043"	"2022 (provisional and partial)"	"2022"	Suppressed	17160	Suppressed
	"Mendocino County, CA"	"06045"	"2021 (provisional)"	"2021"	58	86061	67.4
	"Mendocino County, CA"	"06045"	"2022 (provisional and partial)"	"2022"	Suppressed	86061	Suppressed
	"Merced County, CA"	"06047"	"2021 (provisional)"	"2021"	35	279252	12.5
	"Merced County, CA"	"06047"	"2022 (provisional and partial)"	"2022"	Suppressed	279252	Suppressed
	"Modoc County, CA"	"06049"	"2021 (provisional)"	"2021"	Suppressed	8763	Suppressed
	"Modoc County, CA"	"06049"	"2022 (provisional and partial)"	"2022"	Suppressed	8763	Suppressed
	"Mono County, CA"	"06051"	"2021 (provisional)"	"2021"	Suppressed	14534	Suppressed
	"Mono County, CA"	"06051"	"2022 (provisional and partial)"	"2022"	Suppressed	14534	Suppressed
	"Monterey County, CA"	"06053"	"2021 (provisional)"	"2021"	65	430906	15.1
	"Monterey County, CA"	"06053"	"2022 (provisional and partial)"	"2022"	Suppressed	430906	Suppressed
	"Napa County, CA"	"06055"	"2021 (provisional)"	"2021"	17	135965	Unreliable
	"Napa County, CA"	"06055"	"2022 (provisional and partial)"	"2022"	Suppressed	135965	Suppressed
	"Nevada County, CA"	"06057"	"2021 (provisional)"	"2021"	29	99606	29.1
	"Nevada County, CA"	"06057"	"2022 (provisional and partial)"	"2022"	Suppressed	99606	Suppressed
	"Orange County, CA"	"06059"	"2021 (provisional)"	"2021"	656	3166857	20.7
	"Orange County, CA"	"06059"	"2022 (provisional and partial)"	"2022"	Suppressed	3166857	Suppressed
	"Placer County, CA"	"06061"	"2021 (provisional)"	"2021"	53	402950	13.2
	"Placer County, CA"	"06061"	"2022 (provisional and partial)"	"2022"	Suppressed	402950	Suppressed
	"Plumas County, CA"	"06063"	"2021 (provisional)"	"2021"	Suppressed	18967	Suppressed
	"Plumas County, CA"	"06063"	"2022 (provisional and partial)"	"2022"	Suppressed	18967	Suppressed
	"Riverside County, CA"	"06065"	"2021 (provisional)"	"2021"	613	2489188	24.6
	"Riverside County, CA"	"06065"	"2022 (provisional and partial)"	"2022"	Suppressed	2489188	Suppressed
	"Sacramento County, CA"	"06067"	"2021 (provisional)"	"2021"	182	1559146	11.7
	"Sacramento County, CA"	"06067"	"2022 (provisional and partial)"	"2022"	Suppressed	1559146	Suppressed
	"San Benito County, CA"	"06069"	"2021 (provisional)"	"2021"	11	64055	Unreliable
	"San Benito County, CA"	"06069"	"2022 (provisional and partial)"	"2022"	Suppressed	64055	Suppressed
	"San Bernardino County, CA"	"06071"	"2021 (provisional)"	"2021"	420	2189183	19.2
	"San Bernardino County, CA"	"06071"	"2022 (provisional and partial)"	"2022"	Suppressed	2189183	Suppressed
	"San Diego County, CA"	"06073"	"2021 (provisional)"	"2021"	758	3332427	22.7
	"San Diego County, CA"	"06073"	"2022 (provisional and partial)"	"2022"	Suppressed	3332427	Suppressed
	"San Francisco County, CA"	"06075"	"2021 (provisional)"	"2021"	363	866606	41.9
	"San Francisco County, CA"	"06075"	"2022 (provisional and partial)"	"2022"	Suppressed	866606	Suppressed
	"San Joaquin County, CA"	"06077"	"2021 (provisional)"	"2021"	148	767967	19.3
	"San Joaquin County, CA"	"06077"	"2022 (provisional and partial)"	"2022"	Suppressed	767967	Suppressed
	"San Luis Obispo County, CA"	"06079"	"2021 (provisional)"	"2021"	88	282249	31.2
	"San Luis Obispo County, CA"	"06079"	"2022 (provisional and partial)"	"2022"	Suppressed	282249	Suppressed
	"San Mateo County, CA"	"06081"	"2021 (provisional)"	"2021"	93	758308	12.3
	"San Mateo County, CA"	"06081"	"2022 (provisional and partial)"	"2022"	Suppressed	758308	Suppressed
	"Santa Barbara County, CA"	"06083"	"2021 (provisional)"	"2021"	89	444766	20.0
	"Santa Barbara County, CA"	"06083"	"2022 (provisional and partial)"	"2022"	Suppressed	444766	Suppressed
	"Santa Clara County, CA"	"06085"	"2021 (provisional)"	"2021"	233	1907105	12.2
	"Santa Clara County, CA"	"06085"	"2022 (provisional and partial)"	"2022"	Suppressed	1907105	Suppressed
	"Santa Cruz County, CA"	"06087"	"2021 (provisional)"	"2021"	54	269925	20.0
	"Santa Cruz County, CA"	"06087"	"2022 (provisional and partial)"	"2022"	Suppressed	269925	Suppressed
	"Shasta County, CA"	"06089"	"2021 (provisional)"	"2021"	51	179027	28.5
	"Shasta County, CA"	"06089"	"2022 (provisional and partial)"	"2022"	Suppressed	179027	Suppressed
	"Sierra County, CA"	"06091"	"2021 (provisional)"	"2021"	Suppressed	2920	Suppressed
	"Sierra County, CA"	"06091"	"2022 (provisional and partial)"	"2022"	Suppressed	2920	Suppressed
	"Siskiyou County, CA"	"06093"	"2021 (provisional)"	"2021"	Suppressed	43245	Suppressed
	"Siskiyou County, CA"	"06093"	"2022 (provisional and partial)"	"2022"	Suppressed	43245	Suppressed
	"Solano County, CA"	"06095"	"2021 (provisional)"	"2021"	82	446935	18.3
	"Solano County, CA"	"06095"	"2022 (provisional and partial)"	"2022"	Suppressed	446935	Suppressed
	"Sonoma County, CA"	"06097"	"2021 (provisional)"	"2021"	124	489819	25.3
	"Sonoma County, CA"	"06097"	"2022 (provisional and partial)"	"2022"	Suppressed	489819	Suppressed
	"Stanislaus County, CA"	"06099"	"2021 (provisional)"	"2021"	121	550081	22.0
	"Stanislaus County, CA"	"06099"	"2022 (provisional and partial)"	"2022"	Suppressed	550081	Suppressed
	"Sutter County, CA"	"06101"	"2021 (provisional)"	"2021"	25	96385	25.9
	"Sutter County, CA"	"06101"	"2022 (provisional and partial)"	"2022"	Suppressed	96385	Suppressed
	"Tehama County, CA"	"06103"	"2021 (provisional)"	"2021"	14	64494	Unreliable
	"Tehama County, CA"	"06103"	"2022 (provisional and partial)"	"2022"	Suppressed	64494	Suppressed
	"Trinity County, CA"	"06105"	"2021 (provisional)"	"2021"	Suppressed	12216	Suppressed
	"Trinity County, CA"	"06105"	"2022 (provisional and partial)"	"2022"	Suppressed	12216	Suppressed
	"Tulare County, CA"	"06107"	"2021 (provisional)"	"2021"	73	468680	15.6
	"Tulare County, CA"	"06107"	"2022 (provisional and partial)"	"2022"	Suppressed	468680	Suppressed
	"Tuolumne County, CA"	"06109"	"2021 (provisional)"	"2021"	13	54515	Unreliable
	"Tuolumne County, CA"	"06109"	"2022 (provisional and partial)"	"2022"	Suppressed	54515	Suppressed
	"Ventura County, CA"	"06111"	"2021 (provisional)"	"2021"	187	841387	22.2
	"Ventura County, CA"	"06111"	"2022 (provisional and partial)"	"2022"	Suppressed	841387	Suppressed
	"Yolo County, CA"	"06113"	"2021 (provisional)"	"2021"	21	219728	9.6
	"Yolo County, CA"	"06113"	"2022 (provisional and partial)"	"2022"	Suppressed	219728	Suppressed
	"Yuba County, CA"	"06115"	"2021 (provisional)"	"2021"	23	80160	28.7
	"Yuba County, CA"	"06115"	"2022 (provisional and partial)"	"2022"	Suppressed	80160	Suppressed
	"Adams County, CO"	"08001"	"2021 (provisional)"	"2021"	167	519883	32.1
	"Adams County, CO"	"08001"	"2022 (provisional and partial)"	"2022"	Suppressed	519883	Suppressed
